,name,size,type,weekday nº,name_number,size_to_number,type_to_number
0,hawaiian,M,classic,3,12,2,1
1,classic_dlx,M,classic,3,8,2,1
2,mexicana,M,veggie,3,17,2,2
3,thai_ckn,L,chicken,3,30,3,3
4,five_cheese,L,veggie,3,9,3,2
5,ital_supr,L,supreme,3,14,3,4
6,prsc_argla,L,supreme,3,22,3,4
7,ital_supr,M,supreme,3,14,2,4
8,ital_supr,M,supreme,3,14,2,4
9,ital_supr,M,supreme,3,14,2,4
10,bbq_ckn,S,chicken,3,1,1,3
11,the_greek,S,classic,3,31,1,1
12,spinach_supr,S,supreme,3,29,1,4
13,spinach_supr,S,supreme,3,29,1,4
14,ital_supr,L,supreme,3,14,3,4
15,mexicana,S,veggie,3,17,1,2
16,spin_pesto,L,veggie,3,27,3,2
17,spicy_ital,L,supreme,3,26,3,4
18,ital_cpcllo,L,classic,3,13,3,1
19,veggie_veg,S,veggie,3,32,1,2
20,green_garden,S,veggie,3,11,1,2
21,classic_dlx,S,classic,3,8,1,1
22,ital_supr,S,supreme,3,14,1,4
23,mexicana,L,veggie,3,17,3,2
24,southw_ckn,L,chicken,3,25,3,3
25,pepperoni,L,classic,3,20,3,1
26,cali_ckn,L,chicken,3,5,3,3
27,cali_ckn,M,chicken,3,5,2,3
28,bbq_ckn,L,chicken,3,1,3,3
29,cali_ckn,S,chicken,3,5,1,3
30,ital_supr,M,supreme,3,14,2,4
31,cali_ckn,L,chicken,3,5,3,3
32,ckn_pesto,L,chicken,3,7,3,3
33,mexicana,L,veggie,3,17,3,2
34,the_greek,S,classic,3,31,1,1
35,big_meat,S,classic,3,2,1,1
36,five_cheese,L,veggie,3,9,3,2
37,soppressata,L,supreme,3,24,3,4
38,the_greek,S,classic,3,31,1,1
39,thai_ckn,L,chicken,3,30,3,3
40,four_cheese,L,veggie,3,10,3,2
41,napolitana,S,classic,3,18,1,1
42,mediterraneo,M,veggie,3,16,2,2
43,bbq_ckn,L,chicken,3,1,3,3
44,ital_supr,M,supreme,3,14,2,4
45,mexicana,L,veggie,3,17,3,2
46,four_cheese,M,veggie,3,10,2,2
47,spinach_fet,L,veggie,3,28,3,2
48,mediterraneo,M,veggie,3,16,2,2
49,five_cheese,L,veggie,3,9,3,2
50,ital_veggie,S,veggie,3,15,1,2
51,calabrese,M,supreme,3,4,2,4
52,peppr_salami,S,supreme,3,21,1,4
53,napolitana,L,classic,3,18,3,1
54,sicilian,L,supreme,3,23,3,4
55,ital_cpcllo,L,classic,3,13,3,1
56,five_cheese,L,veggie,3,9,3,2
57,big_meat,S,classic,3,2,1,1
58,ital_cpcllo,L,classic,3,13,3,1
59,ital_cpcllo,M,classic,3,13,2,1
60,southw_ckn,L,chicken,3,25,3,3
61,five_cheese,L,veggie,3,9,3,2
62,southw_ckn,S,chicken,3,25,1,3
63,ital_cpcllo,M,classic,3,13,2,1
64,pepperoni,M,classic,3,20,2,1
65,prsc_argla,S,supreme,3,22,1,4
66,bbq_ckn,M,chicken,3,1,2,3
67,thai_ckn,L,chicken,3,30,3,3
68,sicilian,M,supreme,3,23,2,4
69,classic_dlx,S,classic,3,8,1,1
70,veggie_veg,L,veggie,3,32,3,2
71,bbq_ckn,L,chicken,3,1,3,3
72,spinach_fet,L,veggie,3,28,3,2
73,classic_dlx,M,classic,3,8,2,1
74,ckn_alfredo,S,chicken,3,6,1,3
75,green_garden,S,veggie,3,11,1,2
76,thai_ckn,L,chicken,3,30,3,3
77,mexicana,M,veggie,3,17,2,2
78,pepperoni,S,classic,3,20,1,1
79,ital_cpcllo,L,classic,3,13,3,1
80,green_garden,L,veggie,3,11,3,2
81,big_meat,S,classic,3,2,1,1
82,ital_supr,M,supreme,3,14,2,4
83,bbq_ckn,L,chicken,3,1,3,3
84,green_garden,S,veggie,3,11,1,2
85,the_greek,S,classic,3,31,1,1
86,pepperoni,M,classic,3,20,2,1
87,pep_msh_pep,L,classic,3,19,3,1
88,thai_ckn,L,chicken,3,30,3,3
89,green_garden,M,veggie,3,11,2,2
90,bbq_ckn,M,chicken,3,1,2,3
91,classic_dlx,M,classic,3,8,2,1
92,mexicana,L,veggie,3,17,3,2
93,ital_supr,L,supreme,3,14,3,4
94,ital_cpcllo,L,classic,3,13,3,1
95,hawaiian,S,classic,3,12,1,1
96,ital_supr,L,supreme,3,14,3,4
97,southw_ckn,S,chicken,3,25,1,3
98,four_cheese,L,veggie,3,10,3,2
99,green_garden,S,veggie,3,11,1,2
100,four_cheese,M,veggie,3,10,2,2
101,big_meat,S,classic,3,2,1,1
102,five_cheese,L,veggie,3,9,3,2
103,peppr_salami,M,supreme,3,21,2,4
104,mexicana,L,veggie,3,17,3,2
105,ital_supr,M,supreme,3,14,2,4
106,peppr_salami,L,supreme,3,21,3,4
107,ckn_alfredo,M,chicken,3,6,2,3
108,spin_pesto,S,veggie,3,27,1,2
109,four_cheese,L,veggie,3,10,3,2
110,hawaiian,S,classic,3,12,1,1
111,thai_ckn,M,chicken,3,30,2,3
112,thai_ckn,M,chicken,3,30,2,3
113,ckn_pesto,L,chicken,3,7,3,3
114,classic_dlx,L,classic,3,8,3,1
115,veggie_veg,S,veggie,3,32,1,2
116,southw_ckn,L,chicken,3,25,3,3
117,prsc_argla,L,supreme,3,22,3,4
118,spicy_ital,L,supreme,3,26,3,4
119,green_garden,S,veggie,3,11,1,2
120,ckn_pesto,M,chicken,3,7,2,3
121,sicilian,L,supreme,3,23,3,4
122,the_greek,XL,classic,3,31,4,1
123,bbq_ckn,L,chicken,3,1,3,3
124,pep_msh_pep,L,classic,3,19,3,1
125,spicy_ital,L,supreme,3,26,3,4
126,mexicana,L,veggie,3,17,3,2
127,hawaiian,L,classic,3,12,3,1
128,pep_msh_pep,S,classic,3,19,1,1
129,spinach_supr,M,supreme,3,29,2,4
130,prsc_argla,M,supreme,3,22,2,4
131,thai_ckn,L,chicken,3,30,3,3
132,peppr_salami,S,supreme,3,21,1,4
133,spicy_ital,L,supreme,3,26,3,4
134,southw_ckn,M,chicken,3,25,2,3
135,classic_dlx,M,classic,3,8,2,1
136,mediterraneo,L,veggie,3,16,3,2
137,classic_dlx,M,classic,3,8,2,1
138,five_cheese,L,veggie,3,9,3,2
139,pepperoni,M,classic,3,20,2,1
140,pep_msh_pep,S,classic,3,19,1,1
141,pepperoni,L,classic,3,20,3,1
142,ital_veggie,S,veggie,3,15,1,2
143,ckn_pesto,L,chicken,3,7,3,3
144,four_cheese,M,veggie,3,10,2,2
145,ital_supr,L,supreme,3,14,3,4
146,bbq_ckn,M,chicken,3,1,2,3
147,spinach_supr,M,supreme,3,29,2,4
148,bbq_ckn,M,chicken,3,1,2,3
149,pep_msh_pep,M,classic,3,19,2,1
150,big_meat,S,classic,3,2,1,1
151,spinach_supr,M,supreme,3,29,2,4
152,pep_msh_pep,S,classic,3,19,1,1
153,sicilian,S,supreme,3,23,1,4
154,spicy_ital,S,supreme,3,26,1,4
155,classic_dlx,M,classic,3,8,2,1
156,ital_cpcllo,M,classic,3,13,2,1
157,southw_ckn,L,chicken,3,25,3,3
158,ital_supr,L,supreme,3,14,3,4
159,classic_dlx,M,classic,3,8,2,1
160,ital_supr,M,supreme,3,14,2,4
161,bbq_ckn,L,chicken,3,1,3,3
162,soppressata,L,supreme,4,24,3,4
163,ital_veggie,S,veggie,4,15,1,2
164,thai_ckn,L,chicken,4,30,3,3
165,spinach_fet,L,veggie,4,28,3,2
166,thai_ckn,S,chicken,4,30,1,3
167,mexicana,L,veggie,4,17,3,2
168,spin_pesto,S,veggie,4,27,1,2
169,spinach_supr,L,supreme,4,29,3,4
170,five_cheese,L,veggie,4,9,3,2
171,napolitana,L,classic,4,18,3,1
172,ital_supr,S,supreme,4,14,1,4
173,mediterraneo,L,veggie,4,16,3,2
174,hawaiian,L,classic,4,12,3,1
175,ital_veggie,L,veggie,4,15,3,2
176,spicy_ital,L,supreme,4,26,3,4
177,big_meat,S,classic,4,2,1,1
178,hawaiian,M,classic,4,12,2,1
179,bbq_ckn,M,chicken,4,1,2,3
180,classic_dlx,S,classic,4,8,1,1
181,spicy_ital,L,supreme,4,26,3,4
182,spicy_ital,L,supreme,4,26,3,4
183,thai_ckn,S,chicken,4,30,1,3
184,four_cheese,L,veggie,4,10,3,2
185,ital_cpcllo,M,classic,4,13,2,1
186,spicy_ital,L,supreme,4,26,3,4
187,big_meat,S,classic,4,2,1,1
188,ital_cpcllo,L,classic,4,13,3,1
189,thai_ckn,L,chicken,4,30,3,3
190,pep_msh_pep,S,classic,4,19,1,1
191,pepperoni,S,classic,4,20,1,1
192,thai_ckn,M,chicken,4,30,2,3
193,thai_ckn,L,chicken,4,30,3,3
194,spicy_ital,L,supreme,4,26,3,4
195,big_meat,S,classic,4,2,1,1
196,cali_ckn,M,chicken,4,5,2,3
197,veggie_veg,M,veggie,4,32,2,2
198,southw_ckn,S,chicken,4,25,1,3
199,pepperoni,L,classic,4,20,3,1
200,classic_dlx,S,classic,4,8,1,1
201,classic_dlx,M,classic,4,8,2,1
202,ital_supr,L,supreme,4,14,3,4
203,the_greek,M,classic,4,31,2,1
204,hawaiian,L,classic,4,12,3,1
205,mexicana,M,veggie,4,17,2,2
206,ital_cpcllo,M,classic,4,13,2,1
207,spinach_supr,S,supreme,4,29,1,4
208,spinach_supr,L,supreme,4,29,3,4
209,five_cheese,L,veggie,4,9,3,2
210,thai_ckn,L,chicken,4,30,3,3
211,soppressata,L,supreme,4,24,3,4
212,thai_ckn,S,chicken,4,30,1,3
213,sicilian,L,supreme,4,23,3,4
214,bbq_ckn,L,chicken,4,1,3,3
215,pepperoni,S,classic,4,20,1,1
216,bbq_ckn,L,chicken,4,1,3,3
217,ckn_pesto,S,chicken,4,7,1,3
218,spinach_fet,S,veggie,4,28,1,2
219,ital_supr,M,supreme,4,14,2,4
220,peppr_salami,M,supreme,4,21,2,4
221,bbq_ckn,M,chicken,4,1,2,3
222,spinach_supr,S,supreme,4,29,1,4
223,the_greek,M,classic,4,31,2,1
224,ital_supr,L,supreme,4,14,3,4
225,pepperoni,M,classic,4,20,2,1
226,ital_veggie,S,veggie,4,15,1,2
227,the_greek,M,classic,4,31,2,1
228,sicilian,M,supreme,4,23,2,4
229,ital_cpcllo,M,classic,4,13,2,1
230,southw_ckn,S,chicken,4,25,1,3
231,peppr_salami,L,supreme,4,21,3,4
232,napolitana,S,classic,4,18,1,1
233,napolitana,S,classic,4,18,1,1
234,big_meat,S,classic,4,2,1,1
235,napolitana,L,classic,4,18,3,1
236,classic_dlx,L,classic,4,8,3,1
237,ital_supr,L,supreme,4,14,3,4
238,hawaiian,L,classic,4,12,3,1
239,soppressata,L,supreme,4,24,3,4
240,cali_ckn,L,chicken,4,5,3,3
241,pepperoni,L,classic,4,20,3,1
242,spicy_ital,M,supreme,4,26,2,4
243,prsc_argla,S,supreme,4,22,1,4
244,bbq_ckn,S,chicken,4,1,1,3
245,spinach_supr,S,supreme,4,29,1,4
246,veggie_veg,L,veggie,4,32,3,2
247,bbq_ckn,M,chicken,4,1,2,3
248,ital_veggie,M,veggie,4,15,2,2
249,ckn_alfredo,M,chicken,4,6,2,3
250,hawaiian,S,classic,4,12,1,1
251,hawaiian,S,classic,4,12,1,1
252,prsc_argla,M,supreme,4,22,2,4
253,pepperoni,L,classic,4,20,3,1
254,spicy_ital,L,supreme,4,26,3,4
255,mexicana,L,veggie,4,17,3,2
256,ital_supr,M,supreme,4,14,2,4
257,cali_ckn,L,chicken,4,5,3,3
258,veggie_veg,L,veggie,4,32,3,2
259,spicy_ital,L,supreme,4,26,3,4
260,hawaiian,L,classic,4,12,3,1
261,classic_dlx,L,classic,4,8,3,1
262,spinach_supr,L,supreme,4,29,3,4
263,prsc_argla,L,supreme,4,22,3,4
264,pepperoni,M,classic,4,20,2,1
265,ital_cpcllo,L,classic,4,13,3,1
266,ital_supr,L,supreme,4,14,3,4
267,soppressata,L,supreme,4,24,3,4
268,napolitana,L,classic,4,18,3,1
269,big_meat,S,classic,4,2,1,1
270,spicy_ital,S,supreme,4,26,1,4
271,cali_ckn,M,chicken,4,5,2,3
272,spin_pesto,L,veggie,4,27,3,2
273,pepperoni,M,classic,4,20,2,1
274,five_cheese,L,veggie,4,9,3,2
275,pepperoni,S,classic,4,20,1,1
276,cali_ckn,L,chicken,4,5,3,3
277,southw_ckn,M,chicken,4,25,2,3
278,mexicana,L,veggie,4,17,3,2
279,pepperoni,L,classic,4,20,3,1
280,sicilian,S,supreme,4,23,1,4
281,thai_ckn,M,chicken,4,30,2,3
282,big_meat,S,classic,4,2,1,1
283,napolitana,L,classic,4,18,3,1
284,five_cheese,L,veggie,4,9,3,2
285,peppr_salami,M,supreme,4,21,2,4
286,sicilian,L,supreme,4,23,3,4
287,prsc_argla,L,supreme,4,22,3,4
288,spinach_fet,S,veggie,4,28,1,2
289,four_cheese,M,veggie,4,10,2,2
290,spinach_fet,L,veggie,4,28,3,2
291,hawaiian,S,classic,4,12,1,1
292,classic_dlx,S,classic,4,8,1,1
293,sicilian,L,supreme,4,23,3,4
294,bbq_ckn,M,chicken,4,1,2,3
295,southw_ckn,L,chicken,4,25,3,3
296,four_cheese,L,veggie,4,10,3,2
297,ital_supr,M,supreme,4,14,2,4
298,ital_cpcllo,S,classic,4,13,1,1
299,bbq_ckn,S,chicken,4,1,1,3
300,the_greek,S,classic,4,31,1,1
301,sicilian,L,supreme,4,23,3,4
302,spicy_ital,L,supreme,4,26,3,4
303,the_greek,XL,classic,4,31,4,1
304,veggie_veg,L,veggie,4,32,3,2
305,pepperoni,M,classic,4,20,2,1
306,spicy_ital,S,supreme,4,26,1,4
307,big_meat,S,classic,4,2,1,1
308,the_greek,M,classic,4,31,2,1
309,mexicana,M,veggie,4,17,2,2
310,southw_ckn,S,chicken,4,25,1,3
311,ital_cpcllo,L,classic,4,13,3,1
312,hawaiian,S,classic,4,12,1,1
313,spinach_supr,S,supreme,4,29,1,4
314,five_cheese,L,veggie,4,9,3,2
315,green_garden,S,veggie,4,11,1,2
316,ckn_pesto,L,chicken,4,7,3,3
317,pepperoni,S,classic,4,20,1,1
318,bbq_ckn,L,chicken,4,1,3,3
319,hawaiian,L,classic,4,12,3,1
320,the_greek,S,classic,4,31,1,1
321,southw_ckn,L,chicken,4,25,3,3
322,spinach_supr,S,supreme,4,29,1,4
323,big_meat,S,classic,4,2,1,1
324,veggie_veg,L,veggie,4,32,3,2
325,peppr_salami,S,supreme,4,21,1,4
326,five_cheese,L,veggie,4,9,3,2
327,mediterraneo,L,veggie,5,16,3,2
328,spicy_ital,M,supreme,5,26,2,4
329,pepperoni,S,classic,5,20,1,1
330,ital_veggie,L,veggie,5,15,3,2
331,sicilian,M,supreme,5,23,2,4
332,four_cheese,L,veggie,5,10,3,2
333,cali_ckn,M,chicken,5,5,2,3
334,five_cheese,L,veggie,5,9,3,2
335,veggie_veg,M,veggie,5,32,2,2
336,prsc_argla,S,supreme,5,22,1,4
337,classic_dlx,M,classic,5,8,2,1
338,green_garden,M,veggie,5,11,2,2
339,pepperoni,L,classic,5,20,3,1
340,mexicana,M,veggie,5,17,2,2
341,classic_dlx,S,classic,5,8,1,1
342,thai_ckn,L,chicken,5,30,3,3
343,cali_ckn,S,chicken,5,5,1,3
344,prsc_argla,S,supreme,5,22,1,4
345,veggie_veg,M,veggie,5,32,2,2
346,hawaiian,L,classic,5,12,3,1
347,five_cheese,L,veggie,5,9,3,2
348,veggie_veg,L,veggie,5,32,3,2
349,southw_ckn,S,chicken,5,25,1,3
350,thai_ckn,M,chicken,5,30,2,3
351,bbq_ckn,M,chicken,5,1,2,3
352,four_cheese,L,veggie,5,10,3,2
353,bbq_ckn,M,chicken,5,1,2,3
354,bbq_ckn,M,chicken,5,1,2,3
355,big_meat,S,classic,5,2,1,1
356,spicy_ital,L,supreme,5,26,3,4
357,cali_ckn,L,chicken,5,5,3,3
358,pep_msh_pep,S,classic,5,19,1,1
359,southw_ckn,L,chicken,5,25,3,3
360,ckn_pesto,M,chicken,5,7,2,3
361,the_greek,S,classic,5,31,1,1
362,cali_ckn,L,chicken,5,5,3,3
363,four_cheese,M,veggie,5,10,2,2
364,hawaiian,M,classic,5,12,2,1
365,the_greek,XL,classic,5,31,4,1
366,mediterraneo,S,veggie,5,16,1,2
367,spinach_fet,M,veggie,5,28,2,2
368,pepperoni,M,classic,5,20,2,1
369,spinach_supr,S,supreme,5,29,1,4
370,southw_ckn,L,chicken,5,25,3,3
371,the_greek,M,classic,5,31,2,1
372,thai_ckn,S,chicken,5,30,1,3
373,spinach_fet,L,veggie,5,28,3,2
374,hawaiian,S,classic,5,12,1,1
375,mexicana,M,veggie,5,17,2,2
376,prsc_argla,S,supreme,5,22,1,4
377,pepperoni,L,classic,5,20,3,1
378,ckn_pesto,S,chicken,5,7,1,3
379,napolitana,L,classic,5,18,3,1
380,peppr_salami,L,supreme,5,21,3,4
381,thai_ckn,L,chicken,5,30,3,3
382,napolitana,M,classic,5,18,2,1
383,sicilian,M,supreme,5,23,2,4
384,spin_pesto,M,veggie,5,27,2,2
385,mediterraneo,M,veggie,5,16,2,2
